Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,82.870003,82.910004,80.669998,80.910004,56.875481,13129000
2015-08-20,80.660004,81.290001,79.239998,79.239998,55.701557,11857200
2015-08-21,78.870003,79.589996,75.709999,75.760002,53.255310,18383600
2015-08-24,70.550003,75.379997,69.580002,72.120003,50.696583,24191900
2015-08-25,74.930000,75.019997,69.839996,70.019997,49.220390,21128000
2015-08-26,71.720001,73.099998,70.949997,73.089996,51.378433,17400400
2015-08-27,75.000000,78.120003,74.559998,77.639999,54.576832,21539600
2015-08-28,77.720001,81.199997,77.580002,80.430000,56.538086,23735400
2015-08-31,80.010002,81.080002,77.919998,80.989998,56.931713,16880400
2015-09-01,78.760002,79.389999,77.519997,78.190002,54.963493,17954200
2015-09-02,79.750000,79.750000,77.230003,78.059998,54.872078,14255900
2015-09-03,78.699997,79.419998,77.690002,78.260002,55.012665,12282600
2015-09-04,77.300003,77.629997,76.449997,76.669998,53.894981,11210000
2015-09-08,77.529999,77.559998,76.239998,76.839996,54.014496,9316500
2015-09-09,77.430000,78.199997,74.750000,74.919998,52.664825,11297400
2015-09-10,75.730003,75.800003,74.309998,75.660004,53.185013,11475200
2015-09-11,75.940002,76.250000,75.089996,75.790001,53.276409,11032100
2015-09-14,75.519997,76.000000,74.959999,75.769997,53.262341,10235500
2015-09-15,76.430000,77.690002,76.209999,77.169998,54.246449,11678100
2015-09-16,77.820000,79.209999,77.769997,79.019997,55.546909,12593500
2015-09-17,79.120003,80.470001,78.599998,79.410004,55.821072,12324300
2015-09-18,77.910004,78.699997,76.970001,77.739998,54.647137,18635900
2015-09-21,78.300003,78.730003,77.839996,78.089996,54.893166,8523500
2015-09-22,76.839996,77.690002,76.489998,77.250000,54.302708,9692300
2015-09-23,77.400002,77.529999,75.760002,76.120003,53.508358,9043000
2015-09-24,75.449997,77.309998,75.099998,76.889999,54.049629,10302600
2015-09-25,77.870003,78.160004,76.919998,77.699997,54.619038,10862600
2015-09-28,76.660004,76.930000,75.750000,75.769997,53.262341,10567000
2015-09-29,76.040001,76.660004,75.279999,76.250000,53.599754,8797800
2015-09-30,77.150002,79.019997,77.000000,78.879997,55.448494,14108800
2015-10-01,79.720001,80.889999,77.809998,78.339996,55.068913,11111900
2015-10-02,77.739998,81.550003,77.309998,81.550003,57.325386,13051900
2015-10-05,82.410004,84.190002,82.349998,84.029999,59.068691,14196800
2015-10-06,84.180000,87.629997,84.070000,86.989998,61.149403,18897100
2015-10-07,88.250000,89.510002,86.279999,88.120003,61.943737,17670500
2015-10-08,87.889999,90.139999,87.800003,89.910004,63.202023,11299100
2015-10-09,90.199997,90.400002,88.669998,89.570000,62.963005,10011100
2015-10-12,89.860001,89.980003,87.870003,88.739998,62.379578,7917500
2015-10-13,87.800003,88.940002,87.290001,88.379997,62.126503,8012500
2015-10-14,88.230003,89.970001,87.709999,89.760002,63.096577,9734500
2015-10-15,89.650002,90.870003,88.440002,90.720001,63.771412,8960400
2015-10-16,91.550003,91.660004,90.019997,91.290001,64.172073,7821200
2015-10-19,90.360001,90.540001,89.220001,90.029999,63.286366,8900400
2015-10-20,89.500000,90.489998,89.389999,89.989998,63.258247,8221100
2015-10-21,89.440002,90.629997,89.139999,89.330002,62.794300,7423400
2015-10-22,89.739998,91.809998,89.739998,91.620003,64.404060,8971700
2015-10-23,90.750000,91.930000,90.089996,91.239998,64.136917,8134800
2015-10-26,90.870003,90.879997,88.580002,88.769997,62.400654,8606600
2015-10-27,87.730003,87.959999,86.739998,87.699997,61.648487,9328800
2015-10-28,88.209999,90.120003,87.919998,89.790001,63.117653,8236500
2015-10-29,89.320000,90.930000,89.139999,89.889999,63.187950,6686000
2015-10-30,91.139999,91.980003,89.410004,90.879997,63.883881,11559300
2015-11-02,90.610001,95.279999,90.480003,94.959999,66.751884,14277300
2015-11-03,95.419998,98.639999,95.419998,98.139999,68.987289,17669200
2015-11-04,98.019997,98.099998,96.080002,96.769997,68.024239,11931300
2015-11-05,96.050003,96.550003,94.330002,94.550003,66.463692,11184800
2015-11-06,93.709999,94.070000,91.760002,94.029999,66.098160,9634200
2015-11-09,93.480003,94.449997,92.099998,92.320000,64.896103,7659100
2015-11-10,92.099998,93.500000,91.839996,93.230003,65.535805,6823100
2015-11-11,93.389999,93.709999,91.860001,92.190002,64.804726,6085300
2015-11-12,90.750000,91.150002,89.250000,89.860001,63.166885,8951300
2015-11-13,89.570000,89.970001,88.190002,88.680000,62.337410,7676600
2015-11-16,87.790001,91.470001,87.790001,91.449997,65.069641,10101100
2015-11-17,91.269997,92.500000,90.699997,91.029999,64.770828,7575800
2015-11-18,91.440002,92.750000,91.029999,92.209999,65.610443,6886900
2015-11-19,92.029999,92.370003,90.430000,90.830002,64.628525,6096700
2015-11-20,90.639999,91.309998,88.809998,89.010002,63.333557,8561400
2015-11-23,88.650002,90.440002,88.110001,90.010002,64.045082,6889600
2015-11-24,90.190002,92.300003,89.800003,91.349998,64.998505,8549000
2015-11-25,90.709999,91.320000,90.160004,90.870003,64.656990,5419300
2015-11-27,90.250000,90.839996,90.050003,90.370003,64.301216,2547800
2015-11-30,90.639999,91.959999,90.440002,91.320000,64.977180,12179400
2015-12-01,90.970001,92.650002,90.970001,92.480003,65.802567,6975500
2015-12-02,92.599998,92.690002,90.029999,90.250000,64.215820,11830700
2015-12-03,90.809998,91.419998,88.360001,88.849998,63.219685,10996800
2015-12-04,87.900002,89.820000,86.489998,89.709999,63.831604,13170200
2015-12-07,87.480003,87.940002,84.900002,87.279999,62.102566,15378900
2015-12-08,85.809998,88.000000,84.250000,86.440002,61.504902,13397500
2015-12-09,86.669998,90.139999,86.300003,87.599998,62.330261,14675800
2015-12-10,88.000000,90.459999,87.610001,89.300003,63.539875,14534800
2015-12-11,87.849998,87.910004,86.089996,86.440002,61.504902,13186900
2015-12-14,86.300003,89.589996,85.410004,89.330002,63.561195,12430700
2015-12-15,90.580002,93.400002,90.550003,92.760002,66.001785,19158500
2015-12-16,92.580002,93.820000,90.809998,93.440002,66.485611,16917900
2015-12-17,93.500000,94.000000,90.400002,90.540001,64.422188,14082500
2015-12-18,90.059998,91.269997,89.300003,89.809998,63.902744,20167200
2015-12-21,90.400002,90.699997,88.209999,89.239998,63.497181,12852300
2015-12-22,89.120003,90.790001,88.300003,90.269997,64.230057,9661700
2015-12-23,92.199997,93.849998,91.570000,93.809998,66.748886,11172800
2015-12-24,93.949997,93.949997,92.010002,92.050003,65.496590,4998700
2015-12-28,90.309998,90.720001,89.690002,90.360001,64.294098,6800000
2015-12-29,91.889999,92.580002,91.070000,91.250000,64.927383,6471200
2015-12-30,90.099998,90.980003,89.889999,90.089996,64.101997,5600200
2015-12-31,89.379997,90.860001,89.019997,89.959999,64.009483,6988700
2016-01-04,89.529999,90.110001,87.570000,88.849998,63.219685,11397300
2016-01-05,89.050003,89.650002,87.839996,89.610001,63.760456,7883400
2016-01-06,87.440002,87.779999,85.160004,86.070000,61.241623,14511400
2016-01-07,84.550003,85.750000,82.669998,83.019997,59.071472,15368800
2016-01-08,83.389999,83.839996,81.220001,82.129997,58.438194,11891600
2016-01-11,82.849998,82.970001,79.769997,80.769997,57.470474,14366400
2016-01-12,82.199997,82.400002,79.690002,82.150002,58.452423,13477500
2016-01-13,83.160004,84.250000,80.010002,81.330002,57.868954,15550100
2016-01-14,81.949997,86.169998,80.949997,85.470001,60.814735,16433400
2016-01-15,81.639999,83.809998,80.870003,83.669998,59.533943,17870300
2016-01-19,84.169998,84.750000,80.790001,81.510002,57.997040,13155600
2016-01-20,79.980003,80.309998,75.330002,78.980003,56.196869,26151100
2016-01-21,78.800003,81.650002,78.019997,81.050003,57.669720,16107800
2016-01-22,84.459999,85.190002,81.720001,83.540001,59.441444,15724600
2016-01-25,82.290001,84.290001,80.800003,80.889999,57.555889,12370300
2016-01-26,81.970001,84.500000,81.349998,84.120003,59.854153,12191400
2016-01-27,83.949997,86.099998,82.360001,83.290001,59.263580,12380600
2016-01-28,85.750000,86.690002,83.699997,85.919998,61.134903,13017400
2016-01-29,84.050003,86.709999,82.949997,86.470001,61.526234,20248900
2016-02-01,85.150002,86.089996,84.239998,85.290001,60.686630,10958300
2016-02-02,82.709999,83.040001,80.959999,81.239998,57.804920,13326200
2016-02-03,82.389999,84.629997,79.849998,84.620003,60.209892,13964100
2016-02-04,84.589996,86.190002,83.830002,84.790001,60.330868,12825000
2016-02-05,83.940002,84.290001,82.260002,82.879997,58.971825,15090100
2016-02-08,81.760002,86.699997,81.099998,85.989998,61.184723,17712800
2016-02-09,85.080002,85.790001,82.169998,82.919998,59.000298,12605600
2016-02-10,82.769997,83.900002,81.500000,83.040001,59.085693,12110300
2016-02-11,81.599998,83.660004,80.639999,82.989998,59.050091,12741400
2016-02-12,83.800003,85.580002,83.199997,85.430000,60.786247,9835100
2016-02-16,85.230003,85.389999,83.309998,84.809998,61.110485,10631500
2016-02-17,85.410004,88.660004,85.019997,88.309998,63.632442,12710500
2016-02-18,88.750000,89.250000,86.610001,86.730003,62.493969,9517800
2016-02-19,86.330002,86.540001,84.800003,86.500000,62.328236,9783300
2016-02-22,86.500000,89.839996,86.500000,88.820000,63.999939,10299900
2016-02-23,88.389999,88.480003,84.699997,84.910004,61.182560,10655800
2016-02-24,83.330002,85.489998,82.900002,85.269997,61.441952,9775200
2016-02-25,85.669998,85.709999,83.739998,85.300003,61.463581,9452600
2016-02-26,86.970001,87.099998,84.279999,84.349998,60.779049,9369900
2016-02-29,84.940002,85.199997,83.070000,83.440002,60.123325,11549600
2016-03-01,84.120003,86.529999,83.370003,86.129997,62.061638,11614700
2016-03-02,85.400002,87.180000,84.400002,87.139999,62.789394,9637600
2016-03-03,87.000000,87.570000,86.050003,87.529999,63.070412,8526100
2016-03-04,87.419998,88.620003,86.699997,87.930000,63.358643,9328600
2016-03-07,87.940002,90.760002,87.550003,90.669998,65.332962,12784300
2016-03-08,90.379997,91.080002,88.330002,88.739998,63.942284,10508400
2016-03-09,89.699997,94.639999,89.470001,92.820000,66.882179,19323100
2016-03-10,92.790001,93.949997,92.019997,93.940002,67.689217,12090900
2016-03-11,94.949997,96.139999,93.379997,94.580002,68.150330,14098800
2016-03-14,93.570000,94.830002,93.089996,94.260002,67.919762,6898900
2016-03-15,93.150002,94.400002,92.250000,94.269997,67.926971,7006300
2016-03-16,94.720001,96.139999,93.720001,95.400002,68.741226,9969200
2016-03-17,96.250000,97.739998,95.290001,96.889999,69.814850,10679400
2016-03-18,97.849998,97.910004,95.860001,97.690002,70.391273,14436300
2016-03-21,97.019997,97.540001,95.910004,96.440002,69.490578,8040100
2016-03-22,95.750000,96.910004,95.320000,95.500000,68.813248,7567100
2016-03-23,94.720001,94.809998,93.040001,93.589996,67.436989,10302800
2016-03-24,92.540001,94.940002,92.250000,94.849998,68.344887,8159100
2016-03-28,94.900002,95.080002,94.000000,94.680000,68.222397,5054000
2016-03-29,93.790001,95.389999,92.940002,95.320000,68.683548,6616600
2016-03-30,96.349998,96.690002,95.160004,95.250000,68.633133,6182900
2016-03-31,95.190002,96.199997,94.949997,95.400002,68.741226,5943900
2016-04-01,93.690002,94.779999,93.320000,94.260002,67.919762,7555900
2016-04-04,94.440002,94.480003,93.040001,93.430000,67.321693,6552000
2016-04-05,93.000000,93.349998,92.430000,92.669998,66.774078,6662000
2016-04-06,93.150002,95.000000,92.820000,94.839996,68.337692,6836400
2016-04-07,94.370003,95.029999,94.080002,94.790001,68.301674,6817700
2016-04-08,96.250000,96.870003,95.760002,96.330002,69.411339,7108500
2016-04-11,96.870003,97.300003,95.150002,95.239998,68.625923,6644200
2016-04-12,95.690002,97.940002,95.430000,97.510002,70.261581,8783400
2016-04-13,97.800003,97.910004,97.029999,97.599998,70.326431,6406800
2016-04-14,97.650002,98.269997,97.360001,97.980003,70.600227,6162200
2016-04-15,97.709999,97.800003,96.959999,97.230003,70.059822,6551600
2016-04-18,97.230003,98.760002,95.519997,98.699997,71.119034,7770200
2016-04-19,99.000000,100.529999,98.160004,100.500000,72.416031,10584800
2016-04-20,100.080002,102.540001,99.839996,101.690002,73.273506,10150500
2016-04-21,101.639999,102.800003,101.110001,101.400002,73.064545,8278600
2016-04-22,101.739998,102.500000,101.500000,102.010002,73.504105,5754000
2016-04-25,101.470001,101.769997,100.830002,101.510002,73.143822,6612100
2016-04-26,102.050003,102.980003,101.709999,102.290001,73.705841,5650700
2016-04-27,102.900002,103.940002,102.379997,103.849998,74.829918,8383600
2016-04-28,103.129997,104.260002,102.050003,102.400002,73.785103,7598000
2016-04-29,101.139999,102.629997,100.610001,102.180000,73.626587,8826900
2016-05-02,101.830002,103.849998,101.800003,103.309998,74.440826,6844500
2016-05-03,102.260002,102.349998,101.050003,101.320000,73.006897,7033600
2016-05-04,101.059998,102.300003,100.389999,100.589996,72.480896,7444100
2016-05-05,101.849998,102.599998,100.860001,101.419998,73.078941,6474300
2016-05-06,100.839996,102.699997,100.839996,101.860001,73.396004,5966800
2016-05-09,101.620003,101.800003,99.080002,100.349998,72.307953,9342100
2016-05-10,100.639999,101.290001,100.410004,101.269997,72.970894,6698100
2016-05-11,101.239998,101.739998,100.150002,101.139999,72.877197,6850700
2016-05-12,102.150002,102.419998,101.080002,102.120003,73.583344,6532400
2016-05-13,101.629997,102.040001,100.360001,100.739998,72.588989,5665200
2016-05-16,101.870003,102.599998,101.400002,102.290001,73.705841,6779400
2016-05-17,101.070000,102.180000,100.339996,100.750000,73.363617,7028000
2016-05-18,100.900002,101.269997,99.440002,100.059998,72.861145,5927500
2016-05-19,99.260002,100.080002,98.519997,99.849998,72.708237,6241100
2016-05-20,100.300003,100.400002,99.489998,99.790001,72.664566,4707100
2016-05-23,99.180000,100.129997,99.070000,99.379997,72.366020,4231200
2016-05-24,99.940002,100.760002,99.620003,100.190002,72.955818,4383300
2016-05-25,100.820000,101.980003,100.820000,101.769997,74.106331,5428200
2016-05-26,101.849998,102.370003,100.970001,101.500000,73.909737,4147200
2016-05-27,101.379997,102.110001,100.870003,102.019997,74.288391,5008900
2016-05-31,102.150002,102.279999,100.570000,101.000000,73.545639,8141800
2016-06-01,100.239998,101.379997,99.889999,101.129997,73.640312,4815200
2016-06-02,100.400002,100.570000,99.720001,100.529999,73.203392,6714100
2016-06-03,100.650002,101.139999,100.000000,100.660004,73.298073,4957800
2016-06-06,101.339996,102.040001,100.919998,101.169998,73.669441,5948200
2016-06-07,101.839996,103.699997,101.610001,103.320000,75.235001,9807000
2016-06-08,103.550003,104.080002,102.669998,103.089996,75.067535,6318100
2016-06-09,102.040001,103.129997,102.029999,102.809998,74.863647,4247500
2016-06-10,102.470001,102.970001,101.260002,101.980003,74.259277,8108400
2016-06-13,101.500000,103.099998,101.379997,102.099998,74.346649,6360100
2016-06-14,101.760002,102.050003,100.519997,101.279999,73.749542,6924000
2016-06-15,100.629997,101.639999,100.250000,100.629997,73.276230,5627000
2016-06-16,99.970001,101.260002,98.769997,101.070000,73.596596,8043000
2016-06-17,101.440002,101.739998,100.400002,101.570000,73.960716,8762200
2016-06-20,102.879997,103.400002,102.599998,102.610001,74.717995,6627000
2016-06-21,102.690002,103.449997,102.269997,103.239998,75.176750,4938700
2016-06-22,103.500000,103.550003,102.190002,102.290001,74.484978,4866400
2016-06-23,103.449997,104.449997,103.070000,104.440002,76.050591,5593600
2016-06-24,101.459999,103.010002,101.169998,101.900002,74.201004,11481400
2016-06-27,101.250000,101.400002,99.519997,100.360001,73.079628,8248700
2016-06-28,101.220001,102.000000,100.639999,101.629997,74.004410,7171100
2016-06-29,102.519997,104.680000,102.300003,103.419998,75.307838,8887500
2016-06-30,103.559998,105.000000,103.279999,104.830002,76.334557,7649700
2016-07-01,104.779999,104.879997,103.779999,104.150002,75.839394,6117800
2016-07-05,103.500000,103.870003,102.849998,103.570000,75.417053,7766600
2016-07-06,103.260002,104.599998,102.459999,104.580002,76.152519,6166900
2016-07-07,104.889999,105.000000,102.139999,103.050003,75.038422,7707400
2016-07-08,103.879997,104.970001,103.000000,104.769997,76.290855,9043600
2016-07-11,104.809998,106.000000,104.800003,105.389999,76.742348,7206100
2016-07-12,106.300003,107.300003,106.180000,106.779999,77.754494,8377200
2016-07-13,106.779999,107.199997,105.860001,106.650002,77.659821,5959900
2016-07-14,107.199997,107.580002,106.430000,106.699997,77.696266,4750900
2016-07-15,107.330002,107.540001,106.389999,107.029999,77.936523,6164300
2016-07-18,106.669998,106.750000,106.019997,106.089996,77.252052,4931500
2016-07-19,105.980003,106.269997,105.650002,106.040001,77.215645,4630800
2016-07-20,105.930000,106.129997,105.000000,105.589996,76.887985,6802000
2016-07-21,105.400002,105.849998,104.870003,105.389999,76.742348,5701000
2016-07-22,105.680000,106.000000,105.199997,105.660004,76.938972,5255400
2016-07-25,104.860001,105.110001,102.779999,103.070000,75.052963,7784000
2016-07-26,102.570000,103.160004,102.080002,102.680000,74.768974,6101100
2016-07-27,102.680000,103.320000,101.800003,102.260002,74.463158,5412200
2016-07-28,102.089996,102.220001,100.980003,101.790001,74.120911,8226200
2016-07-29,100.529999,102.660004,99.849998,102.480003,74.623367,10157600
2016-08-01,101.330002,102.099998,98.620003,99.110001,72.169388,11550600
2016-08-02,99.519997,100.070000,97.910004,99.589996,72.518906,9752700
2016-08-03,99.650002,100.639999,99.290001,100.610001,73.261681,6611700
2016-08-04,100.279999,101.080002,100.000000,100.389999,73.101471,6088100
2016-08-05,100.989998,101.070000,99.720001,100.510002,73.188835,6710500
2016-08-08,100.989998,101.680000,100.720001,101.199997,73.691277,5447500
2016-08-09,101.849998,102.000000,100.769997,101.320000,73.778656,4957300
2016-08-10,101.650002,101.809998,99.940002,100.139999,72.919395,5081300
2016-08-11,100.650002,101.860001,100.389999,101.400002,73.836914,4836600
2016-08-12,101.739998,102.330002,101.260002,102.160004,74.390358,5199000
2016-08-15,102.610001,103.059998,102.419998,102.769997,74.834503,4886300
2016-08-16,102.769997,102.930000,102.330002,102.620003,74.725288,5384300
2016-08-17,101.500000,102.300003,101.019997,102.220001,75.218323,5311600
2016-08-18,102.629997,103.599998,102.059998,103.550003,76.196983,6944400
2016-08-19,103.070000,103.129997,102.120003,102.320000,75.291885,5057200
2016-08-22,101.750000,102.400002,101.239998,101.940002,75.012268,5494900
2016-08-23,102.029999,102.169998,101.500000,101.680000,74.820930,4929700
2016-08-24,101.400002,102.290001,101.279999,102.199997,75.203598,5178300
2016-08-25,102.290001,102.290001,101.529999,101.889999,74.975471,4490100
2016-08-26,102.110001,102.480003,100.860001,101.320000,74.556046,4776200
2016-08-29,101.239998,102.230003,101.000000,102.050003,75.093208,4026900
2016-08-30,102.050003,102.629997,101.370003,101.699997,74.835663,3712800
2016-08-31,101.199997,101.330002,99.919998,100.580002,74.011513,6249100
2016-09-01,100.349998,100.580002,99.470001,100.209999,73.739265,6045000
2016-09-02,100.889999,101.459999,100.260002,100.930000,74.269066,4676600
2016-09-06,101.209999,102.610001,100.970001,102.430000,75.372826,5429000
2016-09-07,102.750000,103.050003,102.239998,102.879997,75.703972,5284300
2016-09-08,103.339996,104.349998,102.470001,104.120003,76.616425,5788800
2016-09-09,103.349998,103.410004,101.230003,101.269997,74.519257,7808700
2016-09-12,101.199997,102.550003,100.570000,102.250000,75.240387,8149100
2016-09-13,101.650002,101.650002,99.169998,99.430000,73.165298,9300400
2016-09-14,99.120003,99.949997,98.169998,98.419998,72.422089,8201400
2016-09-15,98.500000,100.389999,98.430000,99.500000,73.216805,6701600
2016-09-16,98.330002,98.809998,97.529999,97.839996,71.995308,12725600
2016-09-19,98.330002,98.849998,97.989998,98.040001,72.142456,6182000
2016-09-20,98.169998,98.480003,97.680000,97.699997,71.892288,5771900
2016-09-21,98.349998,99.690002,98.250000,99.629997,73.312454,6361600
2016-09-22,100.519997,100.750000,99.839996,99.980003,73.570007,5416700
2016-09-23,99.339996,100.550003,98.870003,99.220001,73.010773,7396800
2016-09-26,99.489998,100.279999,98.660004,98.779999,72.686981,5781800
2016-09-27,98.239998,99.660004,97.790001,98.980003,72.834167,6476100
2016-09-28,99.519997,102.279999,98.750000,102.150002,75.166809,10190900
2016-09-29,102.000000,102.269997,100.480003,101.269997,74.519257,8148400
2016-09-30,101.830002,103.599998,101.230003,102.919998,75.733414,9431500
2016-10-03,102.550003,102.830002,101.910004,102.449997,75.387558,4334700
2016-10-04,102.709999,102.919998,100.760002,101.269997,74.519257,6505400
2016-10-05,101.989998,102.870003,101.750000,102.230003,75.225677,5912800
2016-10-06,102.320000,102.699997,101.339996,102.180000,75.188866,4362900
2016-10-07,102.500000,103.470001,102.190002,102.269997,75.255081,5844500
2016-10-10,103.209999,104.419998,103.209999,103.980003,76.513405,5982700
2016-10-11,103.779999,104.099998,102.680000,103.040001,75.821716,5337300
2016-10-12,102.739998,102.830002,101.599998,102.150002,75.166809,4935100
2016-10-13,101.489998,101.720001,99.610001,100.790001,74.166061,7883000
2016-10-14,101.480003,101.959999,100.610001,101.080002,74.379463,5114700
2016-10-17,100.940002,101.489998,100.620003,101.360001,74.585503,4540800
2016-10-18,101.989998,102.250000,101.120003,101.790001,74.901901,4720900
2016-10-19,102.470001,103.699997,102.239998,102.269997,75.255081,5905700
2016-10-20,101.639999,102.220001,100.690002,101.870003,74.960754,4820900
2016-10-21,101.059998,101.559998,100.629997,101.300003,74.541328,5622400
2016-10-24,101.559998,101.580002,100.059998,100.660004,74.070389,6077300
2016-10-25,100.750000,101.669998,100.519997,100.769997,74.151321,4730700
2016-10-26,100.320000,101.529999,99.870003,101.190002,74.460381,6353700
2016-10-27,101.510002,101.980003,99.919998,99.919998,73.525871,9897800
2016-10-28,101.120003,105.029999,100.949997,103.820000,76.395660,17435400
2016-10-31,103.820000,105.459999,103.779999,104.750000,77.080009,12340800
2016-11-01,105.510002,106.739998,105.449997,106.480003,78.353027,12755600
2016-11-02,105.650002,106.050003,104.250000,105.389999,77.550949,8405200
2016-11-03,105.529999,106.190002,104.949997,105.389999,77.550949,5703200
2016-11-04,105.250000,105.489998,104.379997,104.779999,77.102066,7085400
2016-11-07,106.000000,106.980003,105.779999,106.849998,78.625298,7333800
2016-11-08,106.570000,108.190002,106.419998,107.290001,78.949066,8050000
2016-11-09,106.040001,108.260002,105.690002,107.639999,79.206596,9161800
2016-11-10,107.540001,108.500000,107.239998,107.790001,79.316986,8739500
2016-11-11,107.480003,107.650002,105.940002,106.639999,78.470734,7939500
2016-11-14,106.150002,106.730003,105.589996,106.589996,78.433960,7656000
2016-11-15,107.489998,109.059998,107.400002,108.959999,80.177925,12156500
2016-11-16,108.199997,109.000000,107.739998,108.349998,80.527237,7723700
2016-11-17,109.000000,110.099998,107.589996,108.120003,80.356308,6638100
2016-11-18,108.570000,109.669998,108.150002,109.199997,81.158966,6815500
2016-11-21,110.360001,111.000000,110.070000,110.180000,81.887314,8476800
2016-11-22,110.790001,111.000000,109.309998,110.620003,82.214325,6440500
2016-11-23,110.400002,111.470001,110.040001,111.000000,82.496750,4472700
2016-11-25,110.540001,111.220001,110.120003,111.000000,82.496750,3238600
2016-11-28,110.949997,111.570000,110.379997,110.500000,82.125137,6406700
2016-11-29,109.099998,109.720001,108.400002,109.339996,81.262993,7461900
2016-11-30,112.050003,112.980003,111.300003,111.559998,82.912956,17301900
2016-12-01,112.790001,114.910004,112.529999,113.290001,84.198700,11792300
2016-12-02,113.199997,113.809998,112.279999,113.000000,83.983177,6167400
2016-12-05,113.389999,114.480003,113.029999,113.250000,84.168968,6909800
2016-12-06,112.389999,113.489998,112.209999,112.760002,83.804802,6033600
2016-12-07,113.040001,114.480003,112.820000,114.440002,85.053398,6434100
2016-12-08,114.730003,115.400002,114.199997,115.169998,85.595955,5519700
2016-12-09,114.989998,115.989998,114.970001,115.809998,86.071602,5771600
2016-12-12,117.769997,118.989998,116.570000,117.150002,87.067513,10044700
2016-12-13,117.900002,118.309998,116.029999,117.419998,87.268196,8644200
2016-12-14,116.709999,117.879997,115.760002,115.959999,86.183083,7878400
2016-12-15,115.629997,117.389999,115.360001,117.050003,86.993164,7458300
2016-12-16,117.839996,118.580002,117.419998,118.080002,87.758705,13752300
2016-12-19,118.370003,118.449997,117.419998,117.650002,87.439117,5772500
2016-12-20,117.849998,118.629997,117.669998,117.949997,87.662086,4319100
2016-12-21,118.339996,119.000000,117.860001,117.910004,87.632339,5024600
2016-12-22,117.940002,118.989998,117.769997,118.769997,88.271507,4992500
2016-12-23,118.410004,118.699997,118.050003,118.419998,88.011383,2682900
2016-12-27,118.500000,118.900002,118.110001,118.220001,87.862762,2986900
2016-12-28,118.309998,118.860001,117.750000,117.910004,87.632339,4086700
2016-12-29,118.010002,118.419998,117.480003,117.820000,87.565460,3214500
2016-12-30,117.440002,118.239998,117.309998,117.699997,87.476280,5020500
2017-01-03,118.379997,119.000000,116.589996,117.849998,87.587738,7404800
2017-01-04,118.410004,118.650002,117.599998,117.820000,87.565460,6679900
2017-01-05,118.000000,118.480003,116.720001,117.309998,87.186424,5928600
2017-01-06,117.449997,117.580002,116.379997,116.839996,86.837112,4762500
2017-01-09,116.290001,116.360001,115.110001,115.839996,86.093925,6891800
2017-01-10,115.559998,116.389999,114.889999,114.959999,85.439857,6184400
2017-01-11,115.150002,116.449997,114.860001,115.930000,86.160805,6158200
2017-01-12,116.500000,116.989998,115.410004,116.160004,86.331734,4940000
2017-01-13,115.860001,116.879997,115.610001,116.379997,86.495224,4953000
2017-01-17,116.400002,116.769997,116.110001,116.279999,86.420906,4669700
2017-01-18,115.680000,116.040001,115.400002,115.940002,86.168228,4855300
2017-01-19,115.889999,115.959999,115.290001,115.580002,85.900658,3427800
2017-01-20,116.320000,116.750000,115.339996,115.599998,85.915543,6730900
2017-01-23,115.120003,115.959999,114.989998,115.389999,85.759453,5104100
2017-01-24,115.849998,117.110001,115.610001,116.370003,86.487808,5024400
2017-01-25,116.900002,117.430000,116.339996,117.239998,87.134392,5276800
2017-01-26,117.500000,117.820000,116.500000,116.550003,86.621582,6937300
2017-01-27,113.529999,114.699997,112.849998,113.790001,84.570328,11698900
2017-01-30,113.150002,113.800003,110.720001,111.820000,83.106194,8252900
2017-01-31,111.889999,112.199997,110.760002,111.349998,82.756874,7951000
2017-02-01,111.199997,111.779999,110.839996,111.000000,82.496750,5889300
2017-02-02,111.169998,112.239998,110.709999,112.209999,83.396019,6289000
2017-02-03,112.410004,114.279999,112.139999,113.570000,84.406815,6623500
2017-02-06,113.279999,113.500000,112.449997,112.980003,83.968307,5637300
2017-02-07,112.980003,113.099998,111.110001,111.389999,82.786613,6038400
2017-02-08,111.129997,111.790001,110.320000,111.580002,82.927818,5188800
2017-02-09,111.580002,112.629997,111.580002,112.260002,83.433197,4607800
2017-02-10,112.750000,113.449997,112.370003,113.050003,84.020317,6194300
2017-02-13,113.360001,113.989998,113.050003,113.910004,84.659515,4858500
2017-02-14,112.680000,113.070000,111.779999,112.519997,84.426910,5811200
2017-02-15,112.209999,113.239998,112.209999,112.570000,84.464417,7048100
2017-02-16,112.989998,112.989998,110.430000,110.680000,83.046295,9478200
2017-02-17,110.419998,110.570000,109.269997,110.330002,82.783669,8111000
2017-02-21,110.730003,112.309998,110.599998,111.720001,83.826630,6619100
2017-02-22,111.190002,111.779999,110.309998,110.379997,82.821213,5732000
2017-02-23,111.339996,111.830002,110.750000,111.019997,83.301399,8659700
2017-02-24,110.900002,111.019997,109.470001,110.120003,82.626114,6189400
2017-02-27,110.650002,112.269997,110.370003,111.750000,83.849152,7275800
2017-02-28,111.660004,112.760002,111.489998,112.500000,84.411919,7030200
2017-03-01,112.919998,114.389999,112.879997,113.879997,85.447334,7353800
2017-03-02,113.669998,114.269997,113.309998,113.360001,85.057167,5892500
2017-03-03,113.360001,113.889999,113.209999,113.550003,85.199768,4905600
