Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,94.830002,94.940002,93.540001,94.300003,81.668091,2594800
2014-06-27,94.250000,95.050003,94.129997,94.930000,82.213684,3630700
2014-06-30,95.000000,95.339996,94.550003,94.870003,82.161736,2634300
2014-07-01,95.419998,96.239998,95.279999,95.349998,82.577400,3026300
2014-07-02,95.190002,95.779999,95.059998,95.209999,82.456184,1595500
2014-07-03,95.580002,95.940002,95.220001,95.839996,83.001816,1633800
2014-07-07,95.500000,95.660004,95.120003,95.400002,82.620728,1962800
2014-07-08,94.919998,95.010002,93.570000,94.570000,81.901924,2828700
2014-07-09,95.440002,95.550003,94.410004,94.739998,82.275330,2645500
2014-07-10,93.550003,94.809998,93.160004,94.459999,82.032196,2230000
2014-07-11,94.269997,94.589996,93.750000,94.470001,82.040871,2108500
2014-07-14,95.230003,95.580002,94.430000,94.540001,82.101646,2388000
2014-07-15,94.790001,95.160004,94.000000,94.449997,82.023506,3499200
2014-07-16,94.809998,95.089996,94.269997,94.470001,82.040871,2738000
2014-07-17,93.959999,94.699997,92.910004,92.989998,80.755577,3110800
2014-07-18,93.320000,93.930000,93.099998,93.529999,81.224548,3363000
2014-07-21,93.290001,93.400002,92.379997,92.879997,80.660049,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,81.085564,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,81.007416,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,80.894547,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,79.835068,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,79.774284,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,79.643997,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,78.949249,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,76.422096,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,75.093414,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,75.492874,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,74.997871,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,75.032639,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,74.702606,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,75.961845,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,75.510262,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,75.623169,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,75.901070,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,75.788162,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,75.206306,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,75.692642,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,76.526329,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,76.847626,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,77.412125,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,77.186325,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,77.802917,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,77.420815,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,77.498962,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,77.307915,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,77.768188,2672700
2014-09-02,89.900002,90.129997,89.279999,89.720001,77.915825,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,78.280556,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,77.855034,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,77.820282,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,77.229752,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,76.335274,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,76.778198,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,76.786850,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,76.109459,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,75.883675,3983800
2014-09-16,87.160004,88.699997,86.879997,88.360001,76.734779,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,77.351311,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,78.245811,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,77.898430,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,77.281868,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,76.691292,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,76.873695,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,75.345245,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,76.743423,4480300
2014-09-29,87.629997,88.029999,87.139999,87.949997,76.378677,3304100
2014-09-30,88.199997,88.320000,87.349998,87.540001,76.022644,3867100
2014-10-01,86.900002,87.309998,85.510002,85.809998,74.742226,4777800
2014-10-02,86.389999,86.500000,85.059998,85.870003,74.794472,4216800
2014-10-03,86.660004,87.309998,86.220001,87.160004,75.918106,4601400
2014-10-06,87.680000,87.970001,86.760002,87.029999,75.804886,3147300
2014-10-07,86.449997,86.449997,85.330002,85.349998,74.341537,3905000
2014-10-08,85.410004,87.470001,85.000000,87.410004,76.135872,4238200
2014-10-09,87.330002,87.980003,85.820000,85.889999,74.811935,5394400
2014-10-10,85.779999,86.699997,84.989998,84.989998,74.027992,4226400
2014-10-13,84.760002,85.250000,82.610001,82.779999,72.103043,5072300
2014-10-14,83.269997,83.389999,82.510002,82.739998,72.068199,6165000
2014-10-15,81.300003,81.790001,78.410004,80.930000,70.491653,9155600
2014-10-16,80.290001,81.470001,78.809998,80.239998,69.890633,9159300
2014-10-17,80.910004,84.519997,80.900002,82.580002,71.928848,9175000
2014-10-20,82.790001,84.099998,82.629997,84.010002,73.174385,5231100
2014-10-21,84.699997,85.660004,84.440002,85.639999,74.594185,4847100
2014-10-22,85.620003,85.870003,83.930000,83.959999,73.130852,5182200
2014-10-23,85.129997,85.849998,84.870003,85.610001,74.568062,5000300
2014-10-24,85.690002,86.430000,85.589996,86.400002,75.256134,3608000
2014-10-27,86.010002,86.750000,85.760002,86.629997,75.456512,3610100
2014-10-28,87.070000,88.010002,86.959999,88.010002,76.658478,3598400
2014-10-29,88.239998,88.989998,87.650002,88.339996,76.945923,4592500
2014-10-30,88.589996,89.489998,88.199997,88.739998,77.294327,5072900
2014-10-31,89.940002,90.599998,89.370003,89.949997,78.348251,6848600
2014-11-03,90.320000,91.209999,90.220001,90.849998,79.132195,3707900
2014-11-04,90.620003,91.430000,90.500000,91.379997,79.593811,3163100
2014-11-05,91.760002,92.449997,91.760002,92.419998,80.499672,3617600
2014-11-06,92.129997,92.199997,91.110001,91.580002,79.768005,6005800
2014-11-07,91.709999,92.480003,91.230003,92.260002,80.360329,3669200
2014-11-10,92.209999,92.430000,91.849998,92.400002,80.482254,2938700
2014-11-11,92.279999,92.589996,91.489998,91.739998,79.907387,2719800
2014-11-12,91.160004,91.669998,91.099998,91.550003,79.741898,3825500
2014-11-13,91.699997,91.699997,90.940002,91.070000,79.323814,3638000
2014-11-14,91.070000,91.239998,90.349998,90.669998,78.975395,2361600
2014-11-17,90.239998,90.260002,89.650002,90.129997,78.505035,2620600
2014-11-18,90.209999,90.930000,90.029999,90.580002,78.896988,2175500
2014-11-19,90.300003,90.760002,90.019997,90.500000,78.827293,2661200
2014-11-20,89.830002,90.910004,89.820000,90.620003,78.931847,2825700
2014-11-21,91.660004,91.680000,90.300003,90.389999,78.731491,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,79.297661,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,79.611259,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,79.654778,2218200
2014-11-28,91.610001,92.550003,91.580002,92.419998,80.499672,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,80.255775,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,81.004883,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,79.480598,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,79.985794,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,80.700005,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,81.492645,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,81.318443,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,80.787102,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,81.118095,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,79.262833,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,78.426651,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,76.858803,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,78.775063,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,81.152939,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,80.917770,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,81.544884,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,81.719078,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,81.945572,1321500
2014-12-26,94.199997,94.800003,94.199997,94.290001,82.128464,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,82.111069,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,82.111069,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,81.039711,2306200
2015-01-02,93.169998,93.940002,92.139999,93.019997,81.022293,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,78.879578,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,77.198494,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,78.884529,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,80.002701,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,78.989372,3681700
2015-01-12,90.500000,90.940002,89.080002,89.500000,78.185661,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,77.949814,3537600
2015-01-14,87.440002,88.419998,86.250000,87.070000,76.062843,6628400
2015-01-15,87.500000,88.029999,84.550003,85.879997,75.023285,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,75.163071,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,76.228821,6364100
2015-01-21,87.559998,87.720001,86.769997,87.669998,76.586998,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,73.704193,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,73.494492,7366100
2015-01-26,83.779999,84.300003,83.120003,83.300003,72.769455,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,71.983223,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,71.397911,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,71.633804,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,70.489410,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,71.747353,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,73.145096,5586200
2015-02-04,83.500000,84.470001,83.330002,83.610001,73.040260,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,74.018692,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,74.263290,5139700
2015-02-09,84.529999,85.250000,84.300003,84.980003,74.237068,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,74.988350,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,75.136856,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,70.305954,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,68.209351,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,69.082916,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,69.694435,13417000
2015-02-19,79.889999,79.980003,77.559998,78.400002,68.488892,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,69.738129,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,70.148712,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,70.637901,10951000
2015-02-25,81.160004,82.250000,80.870003,82.169998,71.782295,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,72.725769,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,71.275627,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,71.659996,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,71.555183,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,70.436966,6141000
2015-03-05,80.660004,81.400002,80.639999,81.150002,70.891251,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,70.157440,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,70.332153,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,69.109146,7525000
2015-03-11,79.400002,79.750000,79.110001,79.449997,69.406136,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,71.249405,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,70.410789,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,71.197006,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,70.812637,4258200
2015-03-18,80.580002,82.320000,80.269997,81.860001,71.511482,6449400
2015-03-19,81.839996,81.959999,80.940002,81.540001,71.231918,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,72.245293,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,71.808510,7291700
2015-03-24,82.040001,82.160004,81.269997,81.370003,71.083466,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,69.982727,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,68.558784,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,68.113258,9022600
2015-03-30,78.349998,78.750000,78.000000,78.050003,68.183136,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,68.472366,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,69.182335,6163500
2015-04-02,78.930000,79.769997,78.570000,79.699997,69.857231,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,69.795898,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,68.656456,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,68.971985,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,69.383949,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,69.760841,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,69.480370,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,69.673195,4213200
2015-04-15,79.430000,80.300003,79.419998,79.750000,69.901093,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,70.917831,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,67.771194,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,67.692307,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,67.736130,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,68.752876,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,68.498665,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,68.358437,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,67.920181,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,67.920181,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,67.630943,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,67.885117,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,68.086739,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,68.612617,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,68.226982,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,68.235748,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,68.744102,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,69.226204,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,69.857231,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,69.313820,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,69.997490,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,70.777588,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,70.313057,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,70.269211,4579900
2015-05-19,80.370003,81.599998,80.370003,81.360001,71.312256,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,70.961655,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,70.786354,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,71.215820,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,70.286766,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,70.216637,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,70.199089,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,69.874794,7385100
2015-06-01,79.940002,80.169998,78.949997,79.470001,69.655663,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,70.111427,4197300
2015-06-03,80.320000,81.269997,80.120003,80.599998,70.646111,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,69.559235,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,69.585510,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,69.077164,5883600
2015-06-09,78.879997,79.389999,78.860001,79.169998,69.392723,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,70.286766,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,70.383163,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,69.708252,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,69.462830,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,69.559235,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,70.400703,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,70.795113,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,70.286766,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,71.215820,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,71.312256,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,70.768822,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,70.015030,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,70.015030,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,68.191902,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,68.376656,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,68.974937,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,68.807732,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,68.262268,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,68.227104,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,66.801857,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,67.162567,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,68.015953,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,69.089264,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,69.476379,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,69.098068,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,69.432404,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,69.696342,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,69.766731,3553000
2015-07-21,79.199997,79.410004,78.449997,78.949997,69.458763,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,69.493965,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,67.752014,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,66.775452,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,65.913269,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,66.080414,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,66.599487,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,66.968987,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,66.916206,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,66.845840,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,66.617111,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,66.502716,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,65.983627,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,70.136215,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,71.491074,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,71.561462,8509800
2015-08-12,80.720001,81.089996,79.800003,81.000000,71.262329,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,71.051201,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,71.183174,5387100
2015-08-17,80.389999,81.169998,80.250000,81.000000,71.262329,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,71.473488,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,71.218346,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,69.291618,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,67.769623,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,65.675728,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,64.681572,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,66.537918,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,67.637619,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,67.435265,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,67.496880,4559700
2015-09-01,74.849998,75.360001,73.599998,74.000000,65.103867,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,65.930878,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,66.212395,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,65.174248,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,66.414742,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,66.089218,4959800
2015-09-10,75.150002,75.860001,74.980003,75.309998,66.256386,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,66.423546,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,66.106819,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,67.303314,5473700
2015-09-16,76.459999,77.510002,76.389999,77.320000,68.024757,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,67.795990,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,66.819443,12402900
2015-09-21,76.419998,77.320000,76.320000,76.739998,67.514473,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,66.608292,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,66.537918,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,65.710930,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,66.071617,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,64.523209,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,64.312073,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,65.218224,4912200
2015-10-01,74.160004,74.599998,73.209999,73.889999,65.007072,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,65.464584,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,68.007149,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,67.664032,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,68.158585,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,68.158585,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,68.291039,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,68.273376,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,67.646362,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,67.266632,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,67.770012,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,68.185074,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,67.999596,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,67.955452,3470800
2015-10-21,77.290001,77.610001,76.349998,76.510002,67.566879,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,64.025604,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,65.871307,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,65.518059,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,65.359085,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,65.747658,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,65.544563,5250200
2015-10-30,74.080002,74.279999,73.059998,73.260002,64.696777,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,65.297310,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,65.376793,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,65.412102,12872700
2015-11-05,74.150002,74.330002,73.570000,73.930000,65.288452,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,65.615219,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,64.838074,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,64.793922,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,64.387680,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,63.566387,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,62.877571,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,63.283794,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,62.798100,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,63.716534,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,64.237549,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,63.954960,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,63.795982,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,63.257305,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,63.310299,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,63.451591,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,63.266151,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,63.760674,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,62.877571,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,62.188736,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,62.789257,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,62.356541,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,61.738342,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,61.694206,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,61.914978,4783000
2015-12-11,69.040001,69.830002,68.480003,68.860001,60.811073,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,60.784599,6393000
2015-12-15,69.750000,70.639999,69.589996,70.150002,61.950298,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,62.444832,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,61.438087,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,59.936798,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,60.404865,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,60.802238,3796800
2015-12-23,69.050003,69.989998,68.940002,69.970001,61.791336,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,61.959137,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,61.605869,2860700
2015-12-29,70.279999,70.610001,70.120003,70.550003,62.303558,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,61.959137,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,61.420425,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,59.689510,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,58.771088,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,57.139065,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,56.624611,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,56.438347,10003600
