Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,50.470001,51.200001,50.450001,51.119999,35.547295,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,35.436028,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,34.698936,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,34.678093,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,34.636353,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,34.594639,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,35.018814,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,35.728085,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,35.554253,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,35.804569,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,35.992332,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,36.409542,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,35.901932,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,36.027100,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,36.346970,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,36.792004,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,36.938019,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,36.833721,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,37.306572,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,37.327431,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,37.299629,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,37.160542,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,37.369164,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,37.118828,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,37.953262,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,37.911552,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,37.994987,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,37.431343,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,37.023720,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,37.079948,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,36.869099,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,37.023720,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,36.932350,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,37.065891,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,36.721519,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,36.798817,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,37.051826,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,36.833961,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,35.224541,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,34.978550,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,34.521740,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,34.859085,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,34.697441,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,34.444424,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,34.008686,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,33.931374,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,34.142212,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,33.755676,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,33.762707,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,33.994633,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,34.303871,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,34.423347,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,34.121132,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,33.924347,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,33.790829,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,34.057877,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,34.570934,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,34.739601,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,34.908287,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,35.358086,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,35.561882,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,35.098034,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,34.880165,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,35.006668,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,35.126148,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,35.203453,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,35.161274,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,34.746624,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,34.549843,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,34.634174,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,34.683372,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,34.767719,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,34.690411,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,35.238590,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,35.168312,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,35.414303,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,35.308880,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,35.252647,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,34.936398,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,34.887196,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,34.915298,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,34.535793,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,34.648224,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,34.528763,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,34.479565,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,34.261696,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,34.563896,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,34.655262,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,34.451458,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,34.442917,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,34.606487,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,34.521156,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,34.634945,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,34.791397,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,34.578056,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,34.713177,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,35.004765,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,34.805618,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,34.428699,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,33.603710,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,33.461472,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,33.212570,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,33.681946,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,33.191223,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,32.650715,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,32.629379,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,32.650715,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,32.821423,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,32.629379,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,33.205460,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,33.162785,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,33.013432,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,32.984982,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,32.728954,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,32.600941,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,32.273792,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,32.224007,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,31.633715,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,32.031994,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,32.302242,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,32.344910,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,32.344910,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,32.031994,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,32.224007,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,32.231121,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,32.856968,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,33.169876,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,33.077431,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,33.027649,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,32.977859,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,33.027649,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,33.070324,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,32.849850,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,33.226780,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,33.561031,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,33.041878,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,33.205460,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,33.169876,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,33.162785,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,33.120110,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,32.672058,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,32.295120,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,32.302242,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,32.280903,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,32.536926,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,31.889757,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,31.889757,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,31.583937,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,31.761738,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,32.003536,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,31.754623,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,31.356890,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,31.328081,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,31.126333,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,30.902971,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,31.140743,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,31.335276,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,31.385721,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,31.457767,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,31.241611,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,31.306458,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,31.861263,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,31.868458,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,31.493799,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,31.688330,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,31.990961,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,34.447918,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,34.541584,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,34.873028,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,35.226082,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,34.736118,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,35.024330,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,35.240475,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,35.204468,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,35.017120,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,34.743336,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,34.599232,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,34.628048,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,35.146812,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,34.930664,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,34.880219,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,34.505550,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,34.361446,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,34.685680,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,34.836990,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,34.786552,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,34.808170,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,35.074772,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,35.024330,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,34.952274,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,34.671265,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,34.563202,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,34.527164,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,34.123684,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,33.799450,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,33.287888,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,33.223038,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,33.359932,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,33.712994,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,34.044426,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,33.993996,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,34.483944,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,34.649658,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,35.550308,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,35.651180,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,35.262085,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,35.953796,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,35.953796,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,35.672791,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,35.672791,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,35.600742,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,35.658386,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,35.564713,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,35.917767,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,35.953796,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,35.860123,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,35.590355,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,35.765339,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,35.830959,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,35.626808,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,35.254917,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,34.897636,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,35.065342,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,35.291386,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,35.473675,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,35.882008,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,36.115326,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,35.721588,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,35.685120,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,35.466377,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,35.648674,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,35.634090,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,34.875755,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,34.904934,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,34.875755,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,34.605965,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,34.576809,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,33.198692,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,33.227848,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,33.147644,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,32.863270,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,32.724739,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,32.629944,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,32.243488,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,32.163277,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,32.644531,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,33.118484,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,33.687233,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,33.672642,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,34.343468,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,34.277855,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,34.751797,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,35.597622,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,36.385124,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,37.106991,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,37.369492,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,37.712204,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,37.128868,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,36.953869,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,36.764286,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,37.252827,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,37.799694,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,38.784065,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,38.565308,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,38.164276,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,38.404900,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,38.827820,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,38.521561,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,38.477818,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,38.652809,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,38.784065,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,38.805935,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,38.849682,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,38.959064,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,38.594486,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,39.031982,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,38.229908,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,38.353851,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,38.266350,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,38.200737,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,38.060616,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,38.119602,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,38.429356,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,38.244991,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,38.097492,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,38.141743,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,38.016365,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,38.281857,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,39.424931,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,39.255310,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,39.985401,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,40.037018,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,40.354137,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,39.919033,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,39.749416,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,39.874779,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,40.044395,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,39.070938,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,37.242031,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,37.485397,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,37.618137,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,36.165329,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,36.784805,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,36.954426,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,36.932293,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,36.511936,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,36.681549,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,36.983917,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,36.076824,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,35.368858,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,35.302498,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,35.612228,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,36.202206,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,35.427860,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,35.206623,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,35.368858,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,35.590107,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,35.921959,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,36.054710,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,36.017838,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,36.143204,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,36.143204,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,35.988335,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,35.877716,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,35.730228,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,35.612228,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,35.811344,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,35.626980,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,35.169746,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,34.867386,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,34.572403,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,34.137299,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,34.712517,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,34.889511,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,35.398369,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,35.265621,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,34.778885,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,35.029633,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,35.346741,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,35.575352,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,35.014877,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,35.037277,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,36.045391,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,35.530136,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,35.649612,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,35.589863,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,36.135002,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,36.478504,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,36.306747,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,36.164875,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,35.769096,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,36.336613,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,37.090828,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,37.411934,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,37.158035,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,38.509644,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,36.851871,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,36.456093,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,35.657082,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,35.724297,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,35.985653,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,35.642139,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,35.111958,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,34.634041,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,35.246372,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,36.306747,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,36.209675,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,35.686954,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,35.739227,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,35.731758,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,35.649612,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,36.164875,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,36.448631,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,36.284344,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,36.321682,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,36.232086,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,35.993118,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,36.291817,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,35.597347,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,35.701878,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,35.709354,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,35.821373,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,36.149921,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,36.597969,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,36.724926,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,36.814541,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,36.448631,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,35.395725,30809400
